Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
K6 Note,Grey,3.0,32.0,Yes,4.1,Lenovo K6 Note,0.0,76.99,76.99
iPhone 7 Plus,Gold,3.0,256.0,Yes,4.5,Apple iPhone 7 Plus,0.0,939.4,939.4
F3 GT,Gunmetal Silver,8.0,128.0,Yes,4.3,POCO F3 GT,17.14,318.99,384.99
Galaxy F12,Sea Green,4.0,64.0,Yes,4.2,SAMSUNG Galaxy F12,11.54,126.49,142.99
Y12G,Phantom Black,3.0,64.0,Yes,4.4,vivo Y12G,0.0,307.89,307.89
F19 Pro+ 5G,Fluid Black,8.0,128.0,Yes,4.3,OPPO F19 Pro+ 5G,13.34,285.89,329.89
11 Lite NE,Tuscany Coral,6.0,128.0,Yes,4.4,Xiaomi 11 Lite NE,0.0,318.99,318.99
C25,Watery Blue,4.0,64.0,Yes,4.4,realme C25,9.09,109.99,120.99
F19,Space Silver,6.0,128.0,Yes,4.2,OPPO F19,4.76,219.89,230.89
8,Cyber Silver,4.0,128.0,Yes,4.3,realme 8,5.88,175.99,186.99
Galaxy S9,Coral Blue,4.0,128.0,Yes,4.4,SAMSUNG Galaxy S9,0.0,680.9,680.9
Q60,Blue,3.0,64.0,Yes,4.0,LG Q60,0.0,109.89,109.89
Galaxy M02,Red,3.0,32.0,Yes,4.0,SAMSUNG Galaxy M02,1.28,88.91,90.07
X Cam ,Titan Silver,2.0,16.0,Yes,3.5,LG X Cam ,0.0,109.99,109.99
Elife E3,White,1.0,16.0,Yes,4.3,GIONEE Elife E3,0.0,46.2,46.2
Galaxy Note10 Lite,Aura Red,8.0,128.0,Yes,4.3,SAMSUNG Galaxy Note10 Lite,11.11,439.99,495.0
Galaxy S21 Plus,Phantom Silver,8.0,256.0,Yes,4.4,SAMSUNG Galaxy S21 Plus,27.62,835.99,1154.99
A6 Note,Blue,3.0,32.0,Yes,4.2,Lenovo A6 Note,0.0,109.99,109.99
Narzo 10A,So Blue,4.0,64.0,Yes,4.5,realme Narzo 10A,9.09,109.99,120.99
M2,Slate Blue,6.0,128.0,Yes,4.4,POCO M2,23.33,126.49,164.99
A15,Dynamic Black,3.0,32.0,Yes,4.3,OPPO A15,15.4,120.89,142.89
Galaxy Grand Prime 4g,Grey,1.0,8.0,Yes,3.9,SAMSUNG Galaxy Grand Prime 4g,0.0,90.75,90.75
K3,Aurora Blue,8.0,128.0,Yes,4.2,OPPO K3,0.0,329.99,329.99
Galaxy S6 Edge,Gold Platinum,3.0,32.0,Yes,4.0,SAMSUNG Galaxy S6 Edge,0.0,329.99,329.99
A15,Mystery Blue,2.0,32.0,Yes,4.0,OPPO A15,0.0,109.88,109.88
Galaxy S8,Burgundy Red,4.0,64.0,Yes,4.6,SAMSUNG Galaxy S8,0.0,549.89,549.89
Y53s,Fantastic Rainbow,8.0,128.0,Yes,4.3,vivo Y53s,0.0,159.5,159.5
K6 Power,dark gold,3.0,32.0,Yes,4.1,Lenovo K6 Power,0.0,82.49,82.49
A3s,Red,2.0,16.0,Yes,4.4,OPPO A3s,0.0,104.5,104.5
K8 Plus,Fine Gold,3.0,32.0,Yes,4.2,Lenovo K8 Plus,0.0,120.99,120.99
3,Radiant Blue,4.0,64.0,Yes,4.4,realme 3,19.23,115.49,142.99
8 Pro,Infinite Blue,8.0,128.0,Yes,4.4,realme 8 Pro,9.09,219.99,241.99
5,Copper,3.0,16.0,Yes,4.1,Nokia 5,0.0,168.29,168.29
E6s,Caribbean Blue,4.0,64.0,Yes,4.1,Motorola E6s,20.0,87.99,109.99
A7,Glaze Blue,4.0,64.0,Yes,4.4,OPPO A7,42.13,120.89,208.89
Wildfire X ,Blue MB,3.0,32.0,Yes,3.9,HTC Wildfire X ,0.0,153.99,153.99
iPhone 11 Pro Max,Silver,4.0,64.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1288.1,1288.1
Galaxy A6,Gold,4.0,32.0,Yes,4.3,SAMSUNG Galaxy A6,43.19,137.49,242.0
Zenfone Go 4.5 LTE,Gold,1.0,8.0,Yes,3.6,ASUS Zenfone Go 4.5 LTE,0.0,53.68,53.68
iPhone 7,Jet Black,2.0,32.0,Yes,4.5,Apple iPhone 7,20.64,274.99,346.5
iPhone 11,Purple,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
Galaxy Grand Quattro ,Titan Gray,1.0,8.0,Yes,4.0,SAMSUNG Galaxy Grand Quattro ,0.0,65.99,65.99
Zenfone Go 4.5 LTE,Silver,1.0,8.0,Yes,3.6,ASUS Zenfone Go 4.5 LTE,0.0,53.79,53.79
Galaxy M30,Gradation Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy M30,18.84,174.9,215.49
Mi 10,Twilight Grey,8.0,256.0,Yes,4.2,Xiaomi Mi 10,0.0,504.58,504.58
Note 10 lite,Glacier White,4.0,64.0,Yes,4.3,Xiaomi Note 10 lite,0.0,175.98,175.98
Galaxy A50s,Prism Crush White,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A50s,21.57,232.09,295.9
X ,Onion,8.0,128.0,Yes,4.5,realme X ,0.0,230.99,230.99
ZenFone 5Z,Midnight Blue,6.0,128.0,Yes,4.5,ASUS ZenFone 5Z,0.0,399.29,399.29
F1S,Rose Gold,4.0,64.0,Yes,4.3,OPPO F1S,0.0,208.89,208.89
F3 GT,Predator Black,6.0,128.0,Yes,4.3,POCO F3 GT,12.12,318.99,362.99
Galaxy On8,Black,3.0,16.0,Yes,4.3,SAMSUNG Galaxy On8,0.0,148.39,148.39
3 XL,Clearly White,4.0,64.0,Yes,4.6,Google Pixel 3 XL,0.0,913.0,913.0
U1,Brave Blue,3.0,64.0,Yes,4.4,realme U1,16.67,109.99,131.99
Zenfone Go ,Silver Blue,2.0,32.0,Yes,3.8,ASUS Zenfone Go ,0.0,80.3,80.3
C3,Volcano Grey,3.0,32.0,Yes,4.4,realme C3,0.0,98.99,98.99
3,Quantum Silver,8.0,128.0,Yes,4.4,IQOO 3,7.9,384.89,417.89
A7,Black,4.0,64.0,Yes,3.9,Lenovo A7,15.09,93.39,109.99
GALAXY M51,Celestial Black,6.0,128.0,Yes,4.3,SAMSUNG GALAXY M51,0.0,274.89,274.89
Galaxy Note 5 Dual,Gold Platinum,4.0,32.0,Yes,4.1,SAMSUNG Galaxy Note 5 Dual,0.0,438.89,438.89
Galaxy M10S,Metallic Blue,3.0,32.0,Yes,4.4,SAMSUNG Galaxy M10S,10.1,98.89,110.0
M2 Pro,Out of Blue,6.0,128.0,Yes,4.4,POCO M2 Pro,20.0,175.99,219.99
626G Plus,Blue Lagoon,1.0,8.0,Yes,3.9,HTC 626G Plus,0.0,98.99,98.99
Redmi Note 11T 5G,Matte Black,8.0,128.0,Yes,4.3,Xiaomi Redmi Note 11T 5G,0.0,244.08,244.08
Zenfone Max Pro M1,Black,6.0,64.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,197.99,197.99
iPhone 6 Plus,Space Grey,1.0,128.0,Yes,4.5,Apple iPhone 6 Plus,0.0,885.5,885.5
6,Comet White,4.0,64.0,Yes,4.4,realme 6,6.67,153.99,164.99
Mi 10T,Lunar Silver,6.0,128.0,Yes,4.3,Xiaomi Mi 10T,17.5,362.99,439.99
M2 Pro,Two shades of black,6.0,64.0,Yes,4.4,POCO M2 Pro,16.67,164.99,197.99
M31 Prime,IceBerg Blue,6.0,128.0,Yes,4.3,SAMSUNG M31 Prime,0.0,189.85,189.85
Galaxy A52,Awesome Violet,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A52,9.84,302.49,335.49
iPhone 12,Blue,4.0,256.0,Yes,4.6,Apple iPhone 12,2.35,868.99,889.9
F15,Lightening Black,4.0,128.0,Yes,4.4,OPPO F15,23.82,175.89,230.89
Mi A3,Kind of Grey,4.0,64.0,Yes,4.3,Xiaomi Mi A3,13.34,142.89,164.89
iPhone 7,Gold,2.0,256.0,Yes,4.5,Apple iPhone 7,0.0,818.4,818.4
Galaxy A51,Prism Crush White,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A51,19.23,230.99,285.99
Galaxy M02,Blue,3.0,32.0,Yes,4.0,SAMSUNG Galaxy M02,0.0,97.81,97.81
Galaxy M32,Light Blue,6.0,128.0,Yes,4.4,SAMSUNG Galaxy M32,7.81,186.98,202.83
Zenfone Max Pro M1,Black,3.0,32.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,145.19,145.19
6Z,Silver,6.0,128.0,Yes,4.3,ASUS 6Z,0.0,428.99,428.99
Zenfone Max Pro M1,Grey,4.0,64.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,171.59,171.59
Redmi 6 Pro,Gold,4.0,64.0,Yes,4.5,Xiaomi Redmi 6 Pro,5.0,135.84,142.99
Galaxy E5,Black,1.5,16.0,Yes,4.2,SAMSUNG Galaxy E5,0.0,108.79,108.79
Hot S3,Blush Gold,4.0,64.0,Yes,4.1,Infinix Hot S3,0.0,131.99,131.99
7 Pro,Sun Kissed Leather,6.0,128.0,Yes,4.4,realme 7 Pro,4.76,219.99,230.99
iPhone 11 Pro,Space Grey,4.0,512.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1543.3,1543.3
F19 Pro,Fluid Black,8.0,128.0,Yes,4.3,OPPO F19 Pro,8.34,241.89,263.89
S Plus ,Gold,3.0,16.0,Yes,3.7,GIONEE S Plus ,59.79,80.85,201.07
9A Sport,Coral Green,3.0,32.0,Yes,4.3,Xiaomi 9A Sport,0.0,85.78,85.78
Redmi K20,Pearl White,6.0,64.0,Yes,4.5,Xiaomi Redmi K20,5.0,229.89,241.99
iPhone 7,Jet Black,2.0,32.0,Yes,4.5,Apple iPhone 7,20.64,274.99,346.5
A15,Rainbow Silver,2.0,32.0,Yes,4.0,OPPO A15,0.11,104.39,104.5
K8 Note,Fine Gold,3.0,32.0,Yes,4.1,Lenovo K8 Note,0.0,82.39,82.39
Q7,Moroccan Blue,3.0,32.0,Yes,3.3,LG Q7,0.0,184.69,184.69
Galaxy A2 Core,Gold,1.0,16.0,Yes,4.2,SAMSUNG Galaxy A2 Core,0.0,64.9,64.9
Redmi Y2,Dark Grey,3.0,32.0,Yes,4.2,Xiaomi Redmi Y2,0.0,104.49,104.49
Smart 2,Serene Gold,2.0,16.0,Yes,4.1,Infinix Smart 2,0.71,76.44,76.99
A16,Blue,3.0,32.0,Yes,3.7,OPPO A16,0.0,115.39,115.39
X60 Pro,Midnight Black,12.0,256.0,Yes,4.4,vivo X60 Pro,0.0,604.89,604.89
A12,Flowing Silver,3.0,32.0,Yes,4.4,OPPO A12,13.65,104.39,120.89
Galaxy S6 Edge,Gold Platinum,3.0,64.0,Yes,4.0,SAMSUNG Galaxy S6 Edge,0.0,592.9,592.9
Galaxy On6,Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy On6,0.0,193.6,193.6
6,Comet White,6.0,128.0,Yes,4.4,realme 6,5.88,175.99,186.99
3a XL,Clearly White,4.0,64.0,Yes,4.5,Google Pixel 3a XL,0.0,494.99,494.99
Zenfone Max Pro M1,Blue,4.0,64.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,171.59,171.59
Galaxy Note10 Lite,Aura Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy Note10 Lite,0.0,439.89,439.89
Mi 11 Lite,Vinyl Black,8.0,128.0,Yes,4.2,Xiaomi Mi 11 Lite,7.69,263.99,285.99
iPhone 8 Plus,Silver,3.0,256.0,Yes,4.6,Apple iPhone 8 Plus,0.0,933.9,933.9
Galaxy Note 3,Jet Black,3.0,32.0,Yes,4.2,SAMSUNG Galaxy Note 3,0.0,241.99,241.99
6 Pro,Lightning Orange,8.0,128.0,Yes,4.4,realme 6 Pro,0.0,214.49,214.49
Reno5 Pro 5G,Astral Blue,8.0,128.0,Yes,4.4,OPPO Reno5 Pro 5G,7.69,395.89,428.89
F103 3GB Version,White,3.0,16.0,Yes,3.5,GIONEE F103 3GB Version,0.0,72.58,72.58
C15,Power Blue,3.0,32.0,Yes,4.3,realme C15,16.67,109.99,131.99
Redmi Note 7 Pro,Neptune Blue,6.0,128.0,Yes,3.8,Xiaomi Redmi Note 7 Pro,0.0,180.39,180.39
iPhone 7 Plus,Silver,3.0,32.0,Yes,4.5,Apple iPhone 7 Plus,2.38,406.99,416.9
G3 Stylus,Black Titan,1.0,8.0,Yes,4.1,LG G3 Stylus,0.0,153.89,153.89
C15,Power Silver,3.0,32.0,Yes,4.3,realme C15,16.67,109.99,131.99
L Bello ,Black Titan,1.0,8.0,Yes,3.9,LG L Bello ,58.82,77.0,187.0
2.4,Fjord Blue,3.0,64.0,Yes,4.0,Nokia 2.4,9.57,114.39,126.49
iPhone 11 Pro,Silver,4.0,512.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1543.3,1543.3
6.1,Copper,4.0,32.0,Yes,4.0,Nokia 6.1,35.0,142.99,219.99
ZenFone Max Pro M2,Titanium,3.0,32.0,Yes,4.3,ASUS ZenFone Max Pro M2,0.0,175.99,175.99
iPhone 8 Plus,Red,3.0,64.0,Yes,4.6,Apple iPhone 8 Plus,0.0,548.9,548.9
M2 Pro,Out of Blue,4.0,64.0,Yes,4.4,POCO M2 Pro,17.65,153.99,186.99
Galaxy F62,Laser Green,6.0,128.0,Yes,4.2,SAMSUNG Galaxy F62,20.0,263.99,329.99
iPhone 11 Pro,Midnight Green,4.0,256.0,Yes,4.6,Apple iPhone 11 Pro,24.95,879.99,1172.6
Galaxy A71,Prism Crush Black,8.0,128.0,Yes,4.4,SAMSUNG Galaxy A71,21.43,302.49,384.99
Galaxy A32,Awesome Blue,6.0,128.0,Yes,4.1,SAMSUNG Galaxy A32,0.0,238.7,238.7
Desire 816,Dark Grey,1.5,8.0,Yes,4.1,HTC Desire 816,0.0,301.29,301.29
iPhone 6 Plus,Space Grey,1.0,16.0,Yes,4.5,Apple iPhone 6 Plus,0.0,439.99,439.99
Galaxy A50,Blue,6.0,64.0,Yes,4.4,SAMSUNG Galaxy A50,0.0,241.89,241.89
iPhone 7 Plus,Red,3.0,256.0,Yes,5.0,Apple iPhone 7 Plus,0.0,939.4,939.4
Note 10 Pro,Black,8.0,256.0,Yes,4.2,Infinix Note 10 Pro,15.0,186.99,219.99
F19,Prism Black,6.0,128.0,Yes,4.2,OPPO F19,4.76,219.89,230.89
iPhone 12 Mini,Blue,4.0,64.0,Yes,4.5,Apple iPhone 12 Mini,4.84,626.99,658.9
Galaxy A9 Pro,White,4.0,32.0,Yes,4.3,SAMSUNG Galaxy A9 Pro,0.0,295.9,295.9
Vibe K5 Plus,Dark Grey,2.0,16.0,Yes,4.0,Lenovo Vibe K5 Plus,0.0,93.49,93.49
Note 5,Ice Blue,3.0,32.0,Yes,4.2,Infinix Note 5,0.0,114.39,114.39
Galaxy A5,Champagne Gold,2.0,16.0,Yes,4.1,SAMSUNG Galaxy A5,0.0,197.89,197.89
F9 Pro,Sunrise Red,6.0,64.0,Yes,4.5,OPPO F9 Pro,20.04,219.89,275.0
iPhone XR ,Red,3.0,128.0,Yes,4.6,Apple iPhone XR ,9.26,527.99,581.9
P7,Gold,2.0,16.0,Yes,3.8,GIONEE P7,0.0,48.95,48.95
Galaxy M32,Black,4.0,64.0,Yes,4.2,SAMSUNG Galaxy M32,7.7,162.24,175.78
C11 2021,Cool Grey,4.0,64.0,Yes,4.2,realme C11 2021,12.0,96.79,109.99
9 5G SE,Starry Glow,8.0,128.0,Yes,4.5,realme 9 5G SE,14.82,252.99,296.99
M,Grey,3.0,32.0,Yes,3.9,Motorola M,0.0,164.99,164.99
Galaxy S10e,Prism Black,6.0,128.0,Yes,4.5,SAMSUNG Galaxy S10e,0.0,649.0,649.0
Y21,Diamond Glow,6.0,128.0,Yes,4.3,vivo Y21,0.0,362.89,362.89
Galaxy S9 Plus,Sunrise Gold,6.0,128.0,Yes,4.5,SAMSUNG Galaxy S9 Plus,0.0,757.9,757.9
iPhone 11 Pro Max,Midnight Green,4.0,512.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1658.8,1658.8
Ctrl V4S,White,1.0,8.0,Yes,3.6,GIONEE Ctrl V4S,0.0,43.99,43.99
Pioneer P4,Black,1.0,8.0,Yes,3.8,GIONEE Pioneer P4,0.0,78.65,78.65
A16,Royal Gold,4.0,64.0,Yes,4.3,OPPO A16,0.0,148.39,148.39
Galaxy J6 Plus,Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy J6 Plus,0.0,149.6,149.6
Desire 820,Saffron Grey,2.0,16.0,Yes,4.1,HTC Desire 820,0.0,285.99,285.99
Desire 626,Dark Grey,2.0,16.0,Yes,3.7,HTC Desire 626,0.0,170.39,170.39
Redmi Note 7 Pro,Space Black,6.0,128.0,Yes,4.1,Xiaomi Redmi Note 7 Pro,0.0,197.99,197.99
Narzo 50A,Oxygen Blue,4.0,64.0,Yes,4.3,realme Narzo 50A,11.54,126.49,142.99
K3,Jade Black,6.0,64.0,Yes,4.3,OPPO K3,0.0,274.89,274.89
A11K,Deep Blue,2.0,32.0,Yes,4.2,OPPO A11K,18.2,98.89,120.89
Hot 6 Pro,Magic Gold,3.0,32.0,Yes,4.3,Infinix Hot 6 Pro,0.0,98.99,98.99
U1,Fiery Gold,3.0,32.0,Yes,4.4,realme U1,0.0,93.39,93.39
Reno4 Pro,Silky White,8.0,128.0,Yes,4.4,OPPO Reno4 Pro,7.9,384.89,417.89
9 Pro 5G,Aurora Green,6.0,128.0,Yes,4.4,realme 9 Pro 5G,18.18,197.99,241.99
iPhone 11 Pro,Midnight Green,4.0,512.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1543.3,1543.3
Redmi K20,Carbon Black,6.0,128.0,Yes,4.1,Xiaomi Redmi K20,0.0,202.72,202.72
Desire 516,Pearl White,1.0,4.0,Yes,3.5,HTC Desire 516,0.0,167.2,167.2
Galaxy J7 Prime,Black,3.0,16.0,Yes,4.2,SAMSUNG Galaxy J7 Prime,0.0,120.89,120.89
iPhone 11,White,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
iPhone XR ,Red,3.0,256.0,Yes,4.6,Apple iPhone XR ,0.0,1010.9,1010.9
Neo 5,Black,1.0,16.0,Yes,3.8,OPPO Neo 5,36.37,54.99,86.42
C25s,Watery Blue,4.0,128.0,Yes,4.4,realme C25s,0.0,131.99,131.99
Galaxy A9,Caviar Black,8.0,128.0,Yes,4.3,SAMSUNG Galaxy A9,0.0,340.89,340.89
Narzo 30 5G,Racing Silver,4.0,64.0,Yes,4.4,realme Narzo 30 5G,6.25,164.99,175.99
Redmi K20 Pro,Glacier Blue,6.0,128.0,Yes,4.4,Xiaomi Redmi K20 Pro,0.0,318.99,318.99
Galaxy S21 Plus,Phantom Violet,8.0,256.0,Yes,4.4,SAMSUNG Galaxy S21 Plus,27.62,835.99,1154.99
iPhone 6s,Gold,2.0,64.0,Yes,4.5,Apple iPhone 6s,0.0,549.99,549.99
Galaxy A22 5G,Grey,8.0,128.0,Yes,4.2,SAMSUNG Galaxy A22 5G,8.33,241.99,263.99
X 2nd Generation,Black,2.0,32.0,Yes,4.2,Motorola X 2nd Generation,0.0,274.99,274.99
Y69,Matte Black,3.0,32.0,Yes,4.3,vivo Y69,0.0,153.89,153.89
Galaxy M11,Black,4.0,64.0,Yes,4.3,SAMSUNG Galaxy M11,0.01,124.29,124.3
iPhone 8 Plus,Gold,3.0,64.0,Yes,4.6,Apple iPhone 8 Plus,0.0,548.9,548.9
iPhone XS ,Silver,4.0,512.0,Yes,4.7,Apple iPhone XS ,0.0,1483.9,1483.9
A7000,Black,2.0,8.0,Yes,4.0,Lenovo A7000,0.0,60.49,60.49
F1,Graphite Black,6.0,256.0,Yes,4.5,POCO F1,0.0,318.99,318.99
Galaxy J7 Duo,Black,4.0,32.0,Yes,4.3,SAMSUNG Galaxy J7 Duo,0.0,197.58,197.58
Galaxy A52s 5G,Awesome Black,8.0,128.0,Yes,4.5,SAMSUNG Galaxy A52s 5G,8.54,412.49,450.99
Redmi 8,Ruby Red,4.0,64.0,Yes,4.5,Xiaomi Redmi 8,0.0,120.99,120.99
3.4,Charcoal,4.0,64.0,Yes,3.9,Nokia 3.4,14.29,131.99,153.99
X2 Pro,Red Brick,12.0,256.0,Yes,4.6,realme X2 Pro,0.0,406.99,406.99
F1S,Grey,4.0,64.0,Yes,4.3,OPPO F1S,0.0,208.89,208.89
C2,Diamond Sapphire,3.0,32.0,Yes,4.4,realme C2,16.67,82.49,98.99
Galaxy A03 Core,Black,2.0,32.0,Yes,4.0,SAMSUNG Galaxy A03 Core,23.81,87.99,115.49
iPhone 11,Green,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
820S,Santorini White,2.0,16.0,Yes,3.9,HTC 820S,0.0,280.5,280.5
Y20G,Obsidian Black,4.0,64.0,Yes,4.4,vivo Y20G,0.0,263.89,263.89
iPhone 11,Black,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
5,Silver,2.0,16.0,Yes,4.0,Nokia 5,0.0,74.15,74.15
Galaxy Core Prime ,Silver,1.0,8.0,Yes,4.1,SAMSUNG Galaxy Core Prime ,0.0,76.94,76.94
5.1,Gold,3.0,32.0,Yes,4.0,Nokia 5.1,50.68,86.79,175.99
iPhone XR ,White,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
Galaxy F12,Celestial Black,4.0,64.0,Yes,4.2,SAMSUNG Galaxy F12,11.54,126.49,142.99
Redmi K20,Carbon Black,6.0,64.0,Yes,3.8,Xiaomi Redmi K20,0.0,252.99,252.99
P5 Mini,Blue,1.0,8.0,Yes,3.8,GIONEE P5 Mini,0.0,39.59,39.59
A5,Diamond Blue,4.0,32.0,Yes,4.4,OPPO A5,0.0,165.0,165.0
iPhone 13 Pro Max,Graphite,4.0,128.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1428.9,1428.9
M3,Black,1.0,8.0,Yes,4.1,GIONEE M3,0.0,105.59,105.59
U1,Brave Blue,4.0,64.0,Yes,4.4,realme U1,35.49,109.99,170.49
Note 7,Aether Black,4.0,64.0,Yes,4.3,Infinix Note 7,0.0,164.99,164.99
Mi 11X,LUNAR WHITE,8.0,128.0,Yes,4.2,Xiaomi Mi 11X,12.61,307.45,351.81
3,Just Black,4.0,128.0,Yes,4.5,Google Pixel 3,0.0,880.0,880.0
Reno,JET BLACK,8.0,128.0,Yes,4.4,OPPO Reno,0.0,329.99,329.99
Mi 11 Lite,Jazz Blue,6.0,128.0,Yes,4.2,Xiaomi Mi 11 Lite,12.0,241.99,274.99
Zenfone Go 5.5,Gold,2.0,32.0,Yes,3.7,ASUS Zenfone Go 5.5,0.0,76.99,76.99
Redmi Y3,Prime Black,4.0,64.0,Yes,4.3,Xiaomi Redmi Y3,10.72,137.49,153.99
S850,Dark Blue,1.0,16.0,Yes,4.0,Lenovo S850,0.0,175.99,175.99
Hot 8,Quetzal Cyan,4.0,64.0,Yes,4.5,Infinix Hot 8,0.0,109.99,109.99
Zenfone Go 3rd Gen,Gold,2.0,16.0,Yes,3.8,ASUS Zenfone Go 3rd Gen,0.0,98.99,98.99
iPhone 6,Gold,1.0,64.0,Yes,4.4,Apple iPhone 6,0.0,687.5,687.5
11 Lite NE,Vinyl Black,8.0,130.0,Yes,4.3,Xiaomi 11 Lite NE,0.0,285.99,285.99
Galaxy A7-2017,Black Sky,3.0,32.0,Yes,3.8,SAMSUNG Galaxy A7-2017,0.0,284.9,284.9
iPhone SE ,Black,2.0,128.0,Yes,4.5,Apple iPhone SE ,0.0,493.9,493.9
S11,Royal Blue,4.0,64.0,Yes,2.8,GIONEE S11,0.12,93.93,94.04
G5,Volcanic Grey,6.0,128.0,Yes,4.2,Motorola G5,16.0,230.99,274.99
Galaxy F41,Fusion Green,6.0,64.0,Yes,4.3,SAMSUNG Galaxy F41,20.0,175.99,219.99
A53,Fancy Blue,6.0,128.0,Yes,4.3,OPPO A53,0.0,175.99,175.99
Smart 4,Midnight Black,2.0,32.0,Yes,4.4,Infinix Smart 4,0.0,98.99,98.99
Galaxy A7,Black,4.0,64.0,Yes,4.4,SAMSUNG Galaxy A7,0.0,245.3,245.3
Desire 626,White Birch,2.0,16.0,Yes,3.7,HTC Desire 626,0.0,129.91,129.91
M01 core,Red,1.0,16.0,Yes,3.9,SAMSUNG M01 core,0.0,81.39,81.39
iPhone SE ,Red,2.0,64.0,Yes,4.5,Apple iPhone SE ,17.3,362.99,438.9
VIBE P1,Grey,2.0,32.0,Yes,4.1,Lenovo VIBE P1,0.0,175.99,175.99
MI 11X 5G,CELESTIAL SILVER,6.0,128.0,Yes,4.1,Xiaomi MI 11X 5G,4.02,289.25,301.34
C3,Blazing Red,3.0,32.0,Yes,4.4,realme C3,0.0,98.99,98.99
X2,Pearl Green,4.0,64.0,Yes,4.5,realme X2,0.0,197.99,197.99
Zenfone Go 4.5,Pink,1.0,8.0,Yes,3.9,ASUS Zenfone Go 4.5,0.0,58.29,58.29
Galaxy M02,Black,3.0,32.0,Yes,4.0,SAMSUNG Galaxy M02,0.0,97.87,97.87
Galaxy Note 20 Ultra 5G,Mystic Bronze,12.0,256.0,Yes,4.5,SAMSUNG Galaxy Note 20 Ultra 5G,20.69,1011.99,1276.0
P5_W,Black,1.0,16.0,Yes,3.8,GIONEE P5_W,0.0,30.79,30.79
X50 Pro,Moss Green,8.0,128.0,Yes,4.3,realme X50 Pro,0.0,461.99,461.99
A5s,Black,2.0,32.0,Yes,4.3,OPPO A5s,0.0,142.89,142.89
Zenfone C ,Red,1.0,8.0,Yes,3.8,ASUS Zenfone C ,0.0,69.29,69.29
Galaxy A52s 5G,Awesome Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A52s 5G,7.69,395.99,428.99
iPhone 13 Pro Max,Graphite,4.0,512.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1758.9,1758.9
A5,Diamond Blue,4.0,64.0,Yes,4.4,OPPO A5,0.0,175.89,175.89
Galaxy Note Edge ,Frost White,3.0,32.0,Yes,3.3,SAMSUNG Galaxy Note Edge ,0.0,330.0,330.0
3,Dynamic Black,4.0,64.0,Yes,4.4,realme 3,19.23,115.49,142.99
Redmi 8A Dual,Sky White,3.0,32.0,Yes,4.4,Xiaomi Redmi 8A Dual,7.78,91.29,98.99
Galaxy A03s,White,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A03s,13.79,137.49,159.49
A12,Flowing Silver,4.0,64.0,Yes,4.4,OPPO A12,12.51,115.39,131.89
Y51A,Titanium Sapphire,3.0,16.0,Yes,4.3,vivo Y51A,0.0,263.89,263.89
K42,Grey,3.0,64.0,Yes,3.9,LG K42,21.5,120.89,154.0
5,Tempered Blue,2.0,16.0,Yes,4.0,Nokia 5,0.0,70.4,70.4
iPhone 7,Silver,2.0,128.0,Yes,4.5,Apple iPhone 7,0.0,383.9,383.9
Hot 10S,Heart of Ocean,6.0,64.0,Yes,4.3,Infinix Hot 10S,21.43,120.99,153.99
Hot 10 Play,Purple  ,4.0,64.0,Yes,4.3,Infinix Hot 10 Play,15.46,102.29,120.99
V7+,Gold,4.0,64.0,Yes,4.4,vivo V7+,0.55,243.09,244.43
Galaxy M31,Ocean Blue,6.0,64.0,Yes,4.3,SAMSUNG Galaxy M31,2.86,186.99,192.5
Y21,Midnight Blue,8.0,256.0,Yes,4.4,vivo Y21,9.09,549.89,604.89
816G,White,1.0,16.0,Yes,3.9,HTC 816G,0.0,241.89,241.89
Galaxy J7 - 6 New 2016 Edition),White,2.0,16.0,Yes,4.3,SAMSUNG Galaxy J7 - 6 New 2016 Edition),1.84,168.29,171.44
